publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,book_title,id
Carl Hanser Verlag,Patrick Radden Keefe,"Patrick Radden Keefe: ""Der Sohn des Oligarchen"". Der Autor im Gespräch mit Musa Okwonga",2026-09-29,19:30,"Villa Elisabeth, Saal",Berlin,"Invalidenstraße 3, 10115 Berlin",https://www.americanacademy.de/program/london-falling/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1774386023/MAM/Image/ARTK_CT0_9783446283008_0001.jpg,Der Sohn des Oligarchen,4f499a1e39078625
dtv Verlag,Ruth-Maria Thomas,"Ruth-Maria Thomas liest aus ""Die zweitgrößte Liebe""",2026-09-29,19:00,Buchhandlung am Fellbacher Platz,Berlin,"Heinsestr. 25, 13467 Berlin",https://www.dtv.de/buch/die-zweitgroesste-liebe-28576,https://www.dtv.de/events?city=Berlin&p=1,29.09.2026 / 19:00 Uhr (CEST),https://www.dtv.de/media/c2/6d/1f/1786010718/9783423285766__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1786010718,Die zweitgrößte Liebe,5a252a3a07e7547c
Piper Verlag,Angelika Klüssendorf,Angelika Klüssendorf präsentiert ihren Roman „Trost“ in Berlin,2026-09-30,19:00,"rbb Dachlounge, Berlin",Berlin,Berlin,https://www.piper.de/autoren/veranstaltungen/detail/angelika-kluessendorf-praesentiert-ihren-roman-trost-in-berlin-ort-berlin-lokalitaet-rbb-dachlounge-datum-2026-09-30-uhrzeit-1900,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 30. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/d/2/csm_trost-isbn-978-3-492-07267-0_38db4136df.jpg,Trost,05c9529109c626c5
Rowohlt Verlag,Géraldine Schwarz,Géraldine Schwarz,2026-09-30,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://pfefferberg-theater.de/spielplan/kalender/lesung-schwarz-1/?eventdate_id=32111,https://www.rowohlt.de/veranstaltung/premiere-geraldine-schwarz-berlin-19187-260930,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/I9QFwsPqBP6UrLeJCXV7v13JUrjWTP00orW5UbZBgSC/AF_G%C3%A9raldine%20Schwarz_Website.png,,db9833c98b76d859
Literarisches Colloquium Berlin,"Liv Thastum, José F.A. Oliver",Zwischen deinen Wörtern,2026-09-30,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/zwischen-deinen-woertern/,https://lcb.de/category/veranstaltungen/,,,Liv Thastum,233f7a3462d254c1
dtv Verlag,Ronja Von Roenne,Ronja von Rönne zu Gast in der Reihe “tipBerlin Literaturkapelle”,2026-09-30,19:00,Kapelle99,Berlin,"Boxhagener Straße 99, 10245 Berlin",https://www.dtv.de/buch/alles-liebe-28530,https://www.dtv.de/events?city=Berlin&p=1,30.09.2026 / 19:00 Uhr (CEST),https://www.dtv.de/media/c1/c7/5c/1784196019/9783423285308__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1784196019,,5ca3600a856fbec8
Piper Verlag,Silvi Carlsson,Silvi Carlsson spricht über „Good Girl Exit“ im Rahmen von Literatur Live in Berlin,2026-09-30,20:00,Heimathafen,Berlin,"Karl-Marx-Straße 141, 12043 Berlin",https://heimathafen-neukoelln.reservix.de/p/reservix/event/2572767,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 30. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/5/csm_good-girl-exit-isbn-978-3-492-06720-1_7edcdaecc7.jpg,Good Girl Exit,387086a91e89782c
Literaturhaus Berlin,,Homecoming & Jubiläum,2026-10-01,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/jubilaeum-und-homing/,https://li-be.de/programm/,,,,2719c6ff019d1dea
Lettrétage,,Escribir con la cámara: Comando Ajax de Cemile Sahin. Lanzamiento de la novela alemana traducida al español.,2026-10-01,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/escribir-con-la-camara-comando-ajax-de-cemile-sahin-lanzamiento-de-la-novela-alemana-traducida-al-espanol,https://www.lettretage.de/programm,"Presentación de libro: Lectura** performática **y charla con Cemile Sahin& Claudia Baricco (traductora & editora). Español-alemán. ‍ Una de las nuevas voces de la literatura alemana, por primera vez traducida al español. Comando Ajax, shortlist del Premio de la Feria del Libro de Leipzig 2025. Cemile Sahin (1990) escribe como si manejara una cámara. Su novela Comando Ajax tiene la mirada y el ritmo ágil y vívido de una película: una boda kurda en Rotterdam. Un francotirador que dispara en el transcurso de la boda. Los Korkmaz: cinco hermanos y una hermana, una familia entre Holanda, Kurdistán y Berlín para la que un día nada volverá a ser como antes. Pero ninguna epopeya familiar melodramática, sino una comedia de gángsters, un thriller de acción, la historia de un espectacular robo de arte. La historia de un traidor, una historia de venganza, exilio, amor y amistad. Narrada con empatía, fuerza, visión política y humor. DE: Buchpräsentation & Lesung: Launch von Comando Ajax von Cemile Sahin (Spanische Ausgabe). ‍ Eine der neuen Stimmen der deutschen Literatur, zum ersten Mal ins Spanische übersetzt. Comando Ajax, Shortlist des Preises der Leipziger Buchmesse 2025. Cemile Sahin (1990) schreibt, als würde sie eine Kamera führen. Ihr Roman Comando Ajax hat den Blick und das agile, lebendige Tempo eines Films: eine kurdische Hochzeit in Rotterdam. Ein Scharfschütze, der im Verlauf der Hochzeit schießt. Die Korkmaz: fünf Brüder und eine Schwester, eine Familie zwischen Holland, Kurdistan und Berlin, für die eines Tages nichts mehr so sein wird wie zuvor. Doch es ist kein melodramatisches Familienepos, sondern eine Gangsterkomödie, ein Actionthriller, die Geschichte eines spektakulären Kunstraubs. Die Geschichte eines Verräters, eine Geschichte von Rache, Exil, Liebe und Freundschaft. Erzählt mit Empathie, Kraft, politischer Vision und Humor. ‍ Die Übersetzung wurde gefördert durch den Deutschen Übersetzerfonds und die Senatsverwaltung für Kultur und gesellschaftlichen Zusammenhalt – Berlin.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a7af77f622dd251afac516d_Comando%20Ajax%20Querformat%20%C2%A9guacamayo%20san.webp,,e4f67d4d0169e73e
Piper Verlag,Christian Dittloff,"Christian Dittloff mit ""Das Leichteste der Welt"" in Berlin",2026-10-01,19:00,Buchhandlung am Schäfersee,Berlin,"Markstraße 6, 13409 Berlin",https://www.piper.de/autoren/veranstaltungen/detail/christian-dittloff-mit-das-leichteste-der-welt-in-berlin-ort-berlin-lokalitaet-buchhandlung-am-schaefersee-plz-13409-datum-2026-10-01-uhrzeit-1900,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 01. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/8/csm_das-leichteste-der-welt-isbn-978-3-8270-1484-9_cabd2a55c4.jpg,Das Leichteste der Welt,8325e3f0e9e732a2
Suhrkamp Verlag,Dana Vowinckel,Dana Vowinckel liest aus ihrem neuen Buch Anton und Alma Moderation: Manuela Reichart,2026-10-01,19:30,Buchhandlung Marga Schoeller,Berlin,"Knesebeckstraße 27, 10623 Berlin",https://www.suhrkamp.de/lesung/dana-vowinckel-v-50370,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Anton und Alma,a20f898ea4f767aa
Ullstein Verlag,Omid Nouripour,Buchpremiere: Omid Nouripour in Berlin,2026-10-01,19:30,Urania Berlin e.V.,Berlin,"An der Urania 17, 10787 Berlin",https://www.ullstein.de/veranstaltungen/buchpremiere-omid-nouripour-in-berlin,https://www.ullstein.de/veranstaltungen,01.10.2026 19:30,https://content.ullstein.de/assets/ww/produkt-cvr/d6/f59be9b8447e19bae9d173660bdd17114d5fb7.jpg?v=1775165571%2C0.4862%2C0.5191,Empört euch nicht!,57fd310b94ba1969
Piper Verlag,Ronen Steinke,"Ronen Steinke mit ""Meinungsfreiheit"" in Berlin",2026-10-01,17:00,Deutsche Kinemathek,Berlin,"Mauerstraße 79, 10117 Berlin",https://www.ronensteinke.de/termine/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 01. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/e/8/csm_meinungsfreiheit-isbn-978-3-8270-1534-1_91fe464ed0.jpg,Meinungsfreiheit,ba50d1c5faab521a
Kiepenheuer & Witsch,Hendrik Bolz,Eine Veranstaltung von Kiepenheuer & Witsch und dem Berliner Ensemble,2026-10-02,20:00,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-hendrik-bolz-berlin-4030354-261002,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/IJ3X6yX70B0UBOxwFMk1l7ZFYXgMAnqNbjgPbONkoP6/U1_978-3-462-00866-1.png,Aus Ruinen,32d6cff1e9bd4ab9
Kiepenheuer & Witsch,Judith Merchant,Judith Merchant,2026-10-02,20:00,Thalia Buchhandlung,Berlin,"Tauentzienstraße 13, 10789 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-judith-merchant-berlin-4031155-261002,https://www.kiwi-verlag.de/veranstaltung,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/bwwzvtqVtcrTn3AzD93yLTu8RQb6S0xaDWqdabscE11/U1_978-3-462-01186-9.png,Aprikosenkind,03beff0f37a4a511
Piper Verlag,Kerstin Preiwuß,"Kerstin Preiwuß mit Marion Poschmann im Haus für Poesie, Berlin",2026-10-02,19:30,Haus für Poesie,Berlin,"Knaackstr. 97, 10435 Berlin",https://www.hausfuerpoesie.org/de/programm/die-stimmen-aus-den-warteschleifen-buchpremiere-mit-marion-poschmann-kerstin-preiwuss,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 02. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/d/csm_rodeo-isbn-978-3-8270-1546-4_ea42296929.jpg,,d3f882caa1781cf2
Piper Verlag,Philipp Oehmke,Philipp Oehmke präsentiert „Papenburg“ in Berlin,2026-10-02,19:00,"Buchhandlung Winkler, Drakestr. 39",Berlin,12205 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/philipp-oehmke-praesentiert-papenburg-in-berlin-ort-berlin-lokalitaet-buchhandlung-winkler-drakestr-39-plz-12205-datum-2026-10-02-uhrzeit-1900,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 02. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/e/csm_papenburg-isbn-978-3-492-07494-0_a75b1d0bc9.jpg,Papenburg,1bd790eb507bc3f5
Lettrétage,,"Ich ging mit dem, was ich trug in einem Koffer",2026-10-03,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/ich-ging-mit-dem-was-ich-trug-in-einem-koffer,https://www.lettretage.de/programm,"Wer aus seiner Heimat aufbricht, nimmt oft nur wenig Gepäck mit. Die Dichterin und Essayistin Luisa Futuransky verließ Argentinien schon in jungen Jahre nach Aufenthalten in Italien, Spanien, China und Japan seit den 1980er Jahren in Paris. In Berlin trifft sie auf hier lebende Kolleg:innen: Valeska Brinkman, Dichterin aus dem brasilianischen Santos, Patricia Cerda, Schriftstellerin aus Concepción, Chile, und Luisa Reyes Retana, Schriftsteller aus Mexiko-Stadt. Sie alle stellen aktuelle Texte vor und vielleicht entspinnt sich danach ein Gespräch über das Schreiben in der Diaspora oder ganz andere Themen. Präsentation: Timo Berger",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.webp,,62e4702cb84c5d15
dtv Verlag,Lukas Rietzschel,Lukas Rietzschel liest aus ›Sanditz‹,2026-10-03,19:30,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.dtv.de/buch/sanditz-28516,https://www.dtv.de/events?city=Berlin&p=1,03.10.2026 / 19:30 Uhr (CEST),https://www.dtv.de/media/5b/ce/5a/1774544712/9783423285162__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1786442715,Sanditz,796220039efcfc8a
Kiepenheuer & Witsch,Paula Fürstenberg,"Niewiedervereinigung? Jana Hensel, Paula Fürstenberg und Lukas Rietzschel im Gespräch mit René Schlott",2026-10-03,19:30,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4031173-261003,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,Niewiedervereinigung,7548263029a59614
Ullstein Verlag,Heide Sommer,Heide Sommer in Berlin,2026-10-04,20:00,Schlosspark Theater,Berlin,"Schloßstraße 48, 12165 Berlin",https://www.ullstein.de/veranstaltungen/heide-sommer-in-berlin,https://www.ullstein.de/veranstaltungen,04.10.2026 20:00,https://content.ullstein.de/assets/ww/ansicht-sonstige/1e/8eedd2be0fe78fe59d2e68b320e7fec2da7fc5.jpg?v=1754632243%2C0.5%2C0.5,Eine kleine Stadt in Deutschland,c5b431e7ab2730d0
Carl Hanser Verlag,Marica Bodrožić,"Marica Bodrožić: ""Sterben"". Moderiert von Maike Albath",2026-10-04,20:00,"Deutsches Theater, Rangfoyer",Berlin,"Schumannstraße 13 a, 10117 Berlin",https://www.deutschestheater.de/programm/produktionen/buchpremiere-sterben-von-marica-bodrozic,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Buchpremiere,https://res.cloudinary.com/literaturverlage/image/upload/v1773781235/MAM/Image/ARTK_CT0_9783446283121_0001.jpg,Sterben,4ad04faa361f844d
Kiepenheuer & Witsch,Robert Habeck,Robert Habeck // AUSVERKAUFT,2026-10-04,15:00,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/vortrag-robert-habeck-berlin-4030762-261004,https://www.kiwi-verlag.de/veranstaltung,Vortrag,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/GaD3ZKsKARFNpTIwUO2UXMLWST9ehsxGUaUD8tGk6FX/U1_978-3-462-01484-6.png,Arctic Meltdown,2a1bc5aabf1514d8
Suhrkamp Verlag,Svenja Leiber,"Svenja Leiber liest aus Nelka Moderation: Norbert Peters (Historiker, AG Gleis1) Musik: Maria (Akkordeon), Joachim (Klarinette)",2026-10-04,15:30,Forum Möckernkiez,Berlin,"Möckernkiez 2, 10963 Berlin",https://www.suhrkamp.de/lesung/svenja-leiber-v-50617,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,03676066aed976c1
Suhrkamp Verlag,Isabella M. Weber,"Isabella M. Weber präsentiert ihr neues Buch Antifaschistische Wirtschaftspolitik Im Gespräch mit Ines Schwerdtner (Bundesvorsitzende Die Linke), Tim Klüssendorf (SPD-Generalsekretär) und Andreas Audretsch (stellvertretender Vorsitzender der Bundestagsfraktion Bündnis 90/Die Grünen) Moderation: Natascha Freundel (rbb) Eine gemeinsame Veranstaltung der Friedrich-Ebert-Stiftung, der Heinrich-Böll-Stiftung und der Rosa-Luxemburg-Stiftung in Zusammenarbeit mit dem Suhrkamp Verlag",2026-10-05,19:30,Urania Berlin Humboldt-Saal,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/buchpremiere/isabella-m-weber-v-50817,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Antifaschistische Wirtschaftspolitik,18c375fb64e9a664
Kiepenheuer & Witsch,Roland Peters,"Wir feiern Premiere! Roland Peters und Hannes Vogel stellen im Gespräch mit Ulf Buermeyer vom Podcast ""Lage der Nation"" ihr neues Buch ""Angriff der Tech-Millardäre"" vor.",2026-10-05,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-roland-peters-hannes-vogel-berlin-4030658-261005,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/9Xm3WUduO6h0uVxnfgJ0xXvZstWrCCyQwCWoMlZBypi/U1_978-3-86971-344-1.png,Angriff der Tech-Milliardäre,0c70843d65bd25a6
Kiepenheuer & Witsch,Eva Menasse,Eva Menasse,2026-10-06,19:00,Literaturhaus Berlin,Berlin,"Fasanenstr. 23, 10719 Berlin",https://www.kiwi-verlag.de/veranstaltung/buchpraesentation-eva-menasse-berlin-4030053-261006,https://www.kiwi-verlag.de/veranstaltung,Buchpräsentation,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/AWyrxF8WO331oAi9KDdymgpC9c1LOu6d64rvL12nK4O/U1_978-3-462-00262-1.png,Alleinruhelage,2693832782ba5c01
Kiepenheuer & Witsch,Jacqueline Kornmüller,"Wir feiern Berlinpremiere! Jacqueline Kornmüller stellt ihren neuen Roman ""Die Frau im Schrank"" vor.",2026-10-06,20:00,Schloss Niederschönhausen,Berlin,"Tschaikowskistr. 1, 13156 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-jacqueline-kornmueller-berlin-4030254-261006,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/RHWBMJlag9Q42PCwW2Z7Cl5L48e0YMjmNNnipDgQ7QJ/U1_978-3-86971-341-0.png,Die Frau im Schrank,a2f1228e6ff98ead
Suhrkamp Verlag,Martin Saar und Frieder Vogelmann über Michel Foucault,Martin Saar und Frieder Vogelmann präsentieren ihr neues Buch Bedingungen unserer Existenz. Zur Aktualität Michel Foucaults Einführung: Philipp Hölzing (Suhrkamp Verlag),2026-10-06,18:30,Buchhandlung Walther König an der Museumsinsel,Berlin,"Burgstraße 27, 10178 Berlin",https://www.suhrkamp.de/buchpremiere/martin-saar-und-frieder-vogelmann-ueber-michel-foucault-v-50430,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Bedingungen unserer Existenz. Zur Aktualität Michel Foucaults,42a02af2d0eadb30
Lettrétage,,Langer Abend der Sonette,2026-10-07,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/langer-abend-der-sonette,https://www.lettretage.de/programm,"„Tell all the truth but tell it slant.“ (Emily Dickinson, 1868) ‍ Der Sonette-Workshop präsentiert: Sich. Seine Sonette. Das Best-Of aus Workshop bzw. den eigenen vier Wänden. Und Ihr seid nicht nur zum Zuhören eingeladen: Kramt Eure eigenen Sonette aus Euren Schubladen und Festplatten hervor und bewerbt Euch damit für den Open Call! Unter allen Einsendungen werden drei Leseslots für den 7. Oktober vergeben. Leseplatz, alle Ehren, Sekt: Die Reihenfolge der drei Sieger wird am Abend selbst bekannt gegeben. Musikalisch durch den Abend begleiten wird Marc Ottiker mit seinem Bandprojekt Mo & Kapelle. ‍ Open Call Pro Autor*in können maximal drei Sonette eingereicht werden. Die Einreichung erfolgt anonymisiert, d.h. es müssen zwei separate Textdokumente (.docx) als Mailanhang gesendet werden: - ein Dokument mit Name, Kurzbiografie, Kontaktdaten (E-Mailadresse und/oder Telefonnummer) und einem individuell gewählten Codewort - ein separates Dokument mit den eingereichten Sonetten, OHNE Namen, aber dafür mit demselben Codewort wie im Dokument mit den persönlichen Angaben Die Texte sowie die persönlichen Angaben sind jeweils als separate.docx-Dateien zu senden an: rez.bi@web.de Einsendeschluss ist der 15.09.2026. Für die Einreichungen gibt es keine Themenvorgabe, dafür aber ein Motto: „Tell all the truth but tell it slant.“ Diejenigen, die einen Leseplatz gewonnen haben, werden bis Ende September benachrichtigt. Absagen an die übrigen Teilnehmer*innen können leider nicht erfolgen. Von Nachfragen bitten wir abzusehen. Der Wettbewerb richtet sich ausschließlich an Autor*innen aus Berlin/Brandenburg, bzw. solche, die zum Wettbewerb eigenständig anreisen. Fahrt und Hotelkosten können nicht übernommen werden.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a67599dfc74c2cb26660ecf_Post_1.webp,Tell all the truth but tell it slant.,83adc945626bbdbf
Rowohlt Verlag,Jacinta Nandi,Jacinta Nandi,2026-10-07,19:30,interkosmos cafe. bar. utopie,Berlin,"Fannigerstr. 47, 10365 Berlin",https://612321.umbreitshopsolution.de/veranstaltungen/interkosmos-buchbar-mit-jacinta-nandi,https://www.rowohlt.de/veranstaltung/lesung-jacinta-nandi-berlin-19706-261007,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/ckzpix2olLWhv5wbEm6g2ZgifnzeXEuOzVBWhVPNWMU/AF_Jacinta%20Nandi_Website.png,,e4d88beb1a7d7c6a
Lettrétage,,"Die Grenze verschieben: Gespräch über Poesie mit Mara Genschel, José F. A. Oliver, Carlos Soto Román",2026-10-08,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/die-grenze-verschieben-gespraech-ueber-poesie,https://www.lettretage.de/programm,"Die Poesie besteht aus Worten und auch aus Nicht-Worten. Aus Rhythmen, aber auch aus Anti-Rhythmen, aus leeren Räumen und aus ausgefüllten Bedeutungen. Ein Gedicht kann man schreiben, aber man kann es auch singen, zerreißen, löschen, verkürzen, verschieben… Wie weit? Gibt es Grenzen dafür, was man in der Poesie tun und was man nicht tun darf? Gibt es Formen, die erlaubt sind, und solche, die es nicht sind? Sind Formen nur Räume für Experimentierfreudigkeit und Freiheit, oder ermöglichen sie auch die Schaffung neuer Arten von Erfahrung? Warum wird eine Grenze verschoben: Was wird damit angestrebt? Diese Veranstaltung lädt Autor*innen ein, die trans- und interdisziplinär schreiben. Mara Genschel ist eine deutsche Dichterin, die mit Lautpoesie und Performance arbeitet. Jose F. A. Oliver ist ein badisch-andalusischer Dichter, der ausgehend von neo-avantgardistischen Textfeldern die Grenzen des poetischen Sprechens auslotet. Carlos Soto Román ist ein chilenischer Dichter, Übersetzer und Apotheker, der derzeit am DAAD Berliner-Künstlerprogramm teilnimmt und zwischen konzeptueller Poesie und dokumentarischer Literatur arbeitet. Die Moderation übernimmt der Dichter, Performer und Herausgeber des Siesta-Verlags Felipe Sáez Riquelme.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.webp,,d10952477981a4bd
Lettrétage,,Trugbilder verwischen: ein Gespräch über Stereotype/ Disipar espejismos: conversación sobre estereotipos,2026-10-09,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/trugbilder-verwischen-ein-gespraech-ueber-stereotype,https://www.lettretage.de/programm,"Derzeit wird viel von einem „Frauenboom“ in der lateinamerikanischen Literatur gesprochen. Tatsächlich – und diese Wahrnehmung geht über den Kontinent hinaus – scheinen Romane, Erzählungen und Essays von Frauen die Regale und Schaufenster der ganzen Welt zu dominieren. Und doch kommt es bei sozialen Kämpfen häufig vor, dass, sobald erste Erfolge erzielt werden, die Kräfte des Marktes und private Interessen auf den Plan gerufen werden. So wird das Schreiben von Frauen zu einem ständigen Streitfeld: Angesichts der homogenisierenden und normierenden Kräfte des Marktes, die nur Klischees hervorbringen, reagieren die Autorinnen aus ihrer persönlichen und individuellen künstlerischen Praxis heraus. Sie fordern ihre Leser:innen dazu auf, die Illusion zu durchbrechen, um ihre Poetik in ihrer ganzen Komplexität schätzen zu lernen. Brenda Navarro ist eine mexikanische Erzählerin, deren Geschichten sich mit Fragen des Geschlechts und der Migration befassen. Carla Bessa ist eine in Berlin lebende brasilianische Dramatikerin und Erzählerin, die in beiden Sprachen schreibt. Ihr jüngster auf Deutsch erschienener Roman behandelt einen grausamen Gewaltakt in Rio de Janeiro. Anke Stelling ist eine deutsche Romanautorin, die sich in einigen Texten mit Themen wie Mutterschaft und Fürsorge auseinandergesetzt hat. Die Moderation übernimmt die Dichterin, Drehbuchautorin und Dramatikerin Giuliana Kiersz.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.webp,Frauenboom,deba66d1f1c220df
Carl Hanser Verlag,Gaea Schoeters,BiB - Berlin in Books Gaea Schoeters liest: Das Geschenk,2026-10-09,20:15,Amerika-Gedenkbibliothek,Berlin,"Blücherplatz 1, 10961 Berlin",https://www.zlb.de/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1755028821/MAM/Image/ARTK_CT0_9783552075740_0001.jpg,Das Geschenk,9c52d8bbb2a01e57
Lettrétage,,Ein bisschen Perreo: Buchmesse und Musik,2026-10-10,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/ein-bisschen-perreo-buchmesse-und-musik,https://www.lettretage.de/programm,"Bei all den Vorträgen, Lesungen, Diskussionen und Fragen wollen wir nicht vergessen, uns zu bewegen und den Körper ins Spiel zu bringen: ein bisschen Perreo. Dazu gibt es einen Nachmittag mit musikalischen Performances, eine Buchmesse mit Projekten, die in Berlin und Europa auf Spanisch veröffentlichen, sowie ein DJ-Set, um ein paar Stunden lang gemeinsam zu tanzen. Die offizielle Party des Festivals Barrio | Bairro findet am Samstag, den 10.10., in der Lettrétage statt. Am Nachmittag gibt es eine Buchmesse mit unter anderem folgenden Verlagen: Profundo Ediciones, hochroth Verlag, Trashumantes, Werstories, Abrazos und Equidistancias. Ab 20:00 Uhr genießen wir die musikalischen Darbietungen des Duos Regina Riveros & Logan February sowie der Perkussionistin Mariá Portugal. Den Abschluss bilden wir mit Tanz zu den Rhythmen von DJ Pendejx.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.webp,,0fb2ec4f92f1ea2c
Ullstein Verlag,Louise Kennedy,Louise Kennedy in Berlin,2026-10-10,20:00,Georg Büchner Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.ullstein.de/veranstaltungen/louise-kennedy-in-berlin,https://www.ullstein.de/veranstaltungen,10.10.2026 20:00,https://content.ullstein.de/assets/ww/produkt-cvr/38/608fbdd5cc176c76b426ee42d750fc772ddf38.jpg?v=1786023998%2C0.4981%2C0.8088,Red,41edb7a300a4568c
