publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
dtv Verlag,Katrin Hoernlein,"Katrin Hörnlein präsentiert: ›Die Schnabels. Mutter, Vater, 17 Kinder‹",2026-10-15,19:30,Urania Berlin e.V.,Berlin,"An der Urania 17, 10787 Berlin",https://www.urania.de/event/die-schnabels-mutter-vater-17-kinder/,https://www.dtv.de/events?city=Berlin&p=1,15.10.2026 / 19:30 Uhr (CEST),https://www.dtv.de/media/7c/ba/65/1781021123/9783423285636__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1781021123,,"Die Schnabels. Mutter, Vater, 17 Kinder",dcde3ab392a03526
Piper Verlag,Misha Schoeneberg,"Misha Schoeneberg liest aus „Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht“ in Berlin-Neukölln",2026-10-15,19:30,Bajszel,Berlin,"Emser Str. 8-9, 12051 Berlin",https://bajszel.de/programm-der-schaenke-im-september-oktober-26/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 15. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/f/csm_vielleicht-wollte-er-gar-nicht-schweigen-er-fand-bloss-die-worte-nicht-isbn-978-3-8270-1547-1_3341e07b66.jpg,,"Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht",a7ff7acd61f5c651
Rowohlt Verlag,Stefan Roloff,Stefan Roloff,2026-10-15,19:30,Marga Schöller,Berlin,"Knesebeckstr. 27, 10623 Berlin",https://margaschoeller.de/veranstaltungen/stefan-roloff-stellt-vor-durchbrenner,https://www.rowohlt.de/veranstaltung/premiere-stefan-roloff-berlin-19152-261015,"Westberlin, 1960er Jahre. Als Max zum ersten Mal Jimi Hendrix hört, reißt für ihn der Horizont auf. Aber bis dorthin ist es noch ein weiter Weg. Im Elternhaus fühlt Max sich doppelt eingemauert. Die Mutter zwingt ihn ans Klavier, während der Vater, Pianist, sich in das Schweigen seiner Generation hüllt, die NS-Vergangenheit ist noch sehr präsent. Langsam erkennt Max die deutschen Lebenslügen – und bricht aus. In die Rockmusik, die Subkultur, er protestiert, experimentiert, zieht in die Kommune I. Dann wird er von seiner Mutter zu einem Onkel nach Teneriffa gelockt. Es soll eine Umerziehung werden. Max muss sich die langen Haare abschneiden lassen, doch auf der Insel entdeckt er auch das illegale Leben, verliebt sich in die schöne Lourdes und gerät ins Visier der Guardia Civil. Der Faschismus ist in Spanien noch lebendig. Kann Max seine Freiheit finden?<br />In seinem autobiografisch inspirierten Roman erzählt Stefan Roloff von Jugend und Aufbegehren in den deutschen 60ern, zwischen dunkler Vergangenheit und Wirtschaftswunder, über die Popkultur und sexuelle Revolution hereinbrechen – wild, rauschhaft und frei.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/42JGR8XdUs2clqGms3FODtbzMg5hLmxIr1BmJ9HAUwW/AF_Stefan%20Roloff_Website.png,,,f1e8b99f7676d3c7
Suhrkamp Verlag,Stephan Thome,Stephan Thome liest aus seinem neuen Roman Besser als nie,2026-10-15,19:30,Buchhandlung Ferlemann & Schatzer,Berlin,"Güntzelstraße 45, 10717 Berlin",https://www.suhrkamp.de/lesung/stephan-thome-v-50567,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Besser als nie,fcd6c79400d91133
Suhrkamp Verlag,»Die Sage von Sleepy Hollow«,Der Illustrator ATAK präsentiert Die Sage von Sleepy Hollow,2026-10-15,19:30,Modern Graphics,Berlin,"Kastanienallee 79, 10435 Berlin",https://www.suhrkamp.de/buchpraesentation/die-sage-von-sleepy-hollow-v-50908,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpräsentation,,,Die Sage von Sleepy Hollow,3254d8df59eae522
Suhrkamp Verlag,Katja Oskamp,"Im Rahmen der Festivals »Zwischen Blättern & Buchseiten« Katja Oskamp liest aus Marzahn, mon amour Moderation: Marion Brasch Eine Veranstaltung des Bezirksamts Marzahn-Hellersdorf",2026-10-16,18:30,Gärten der Welt Besucherzentrum,Berlin,"Blumberg Damm 44, 12685 Berlin",https://www.suhrkamp.de/lesung/katja-oskamp-v-51116,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,"Marzahn, mon amour",7c8577a2697d982e
Carl Hanser Verlag,Sebastian Haffner,"Sebastian Haffner: ""Die Tochter"". Vorgestellt von Annett Gröschner und Jürgen Kuttner. Lesunge: Lia von Blarer",2026-10-16,20:00,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",http://www.literaturhaus-berlin.de,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1773781318/MAM/Image/ARTK_CT0_9783446288331_0001.jpg,,Die Tochter,b1f9e65424fb8036
Lettrétage,,Literatur im Plural. Herbstlesung des Autorenforums Berlin,2026-10-17,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/literatur-im-plural-herbstlesung-des-autorenforums-berlin,https://www.lettretage.de/programm,"Literatur im Plural? But why? – Weil der Singular schlicht nicht ausreicht, um der Vielfalt an Stimmen gerecht zu werden. Einen Abend lang präsentiert Berlins größte Werkstattbühne, das Autorenforum Berlin, eine ganze Bandbreite an Formen: von Prosa über Lyrik, zu allem, was dazwischen liegt. Ob Kurzgeschichte, Essay oder Autofiktion: Wir geben den Schreibenden dieser Stadt eine Bühne.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a79a39d5b12cfff87f170d2_3.avif,,,fa6b86ac33bb7703
Suhrkamp Verlag,Berliner Religionsgespräche,"Berliner Religionsgespräch zum Thema »Schuld und Sühne. Moral, Recht, Religion« Mit Carsten Dutt und Bernhard Schlink Begrüßung und Einführung: Christoph Markschies und Harald Asel",2026-10-20,18:00,Berlin Brandenburgische Akademie der Wissenschaften Leibniz-Saal,Berlin,"Markgrafenstraße 38, 10117 Berlin",https://www.suhrkamp.de/gespraech/berliner-religionsgespraeche-v-51121,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Gespräch,,,"Schuld und Sühne. Moral, Recht, Religion",711319e4a0104a00
Carl Hanser Verlag,"Daniel Schreiber, Sophia Fritz","Sophia Fritz: ""Der Mann, das Opfer"". Moderiert von Daniel Schreiber",2026-10-20,20:30,Heimathafen Neukölln,Berlin,"Karl-Marx-Str. 141, 12043 Berlin",https://www.buchboxberlin.de/event-calendar/buchpremiere-mit-sophia-fritz-und-daniel-schreiber,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Buchpremiere,https://res.cloudinary.com/literaturverlage/image/upload/v1789761609/MAM/Image/ARTK_CT0_9783446288645_0001.jpg,,"Der Mann, das Opfer",8dcba04db63ce6d2
dtv Verlag,Max Moor,Max Moor präsentiert ›Schwestern. Trotz allem‹,2026-10-20,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://www.dtv.de/buch/schwestern.-trotz-allem-28568,https://www.dtv.de/events?city=Berlin&p=1,20.10.2026 / 20:00 Uhr (CEST),https://www.dtv.de/media/62/0b/79/1776441714/9783423285681__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1776441714,,Schwestern. Trotz allem,fe11e3bbab91e61e
Dussmann das KulturKaufhaus,Miriam Stein und Susanne Liedtke,KulturAbend mit Miriam Stein und Susanne Liedtke,2026-10-20,19:00,KulturBühne,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/KulturAbend-mit-Miriam-Stein-und-Susanne-Liedtke-/KulturAbend-mit-Miriam-Stein-und-Susanne-Liedtke,https://www.kulturkaufhaus.de/de/veranstaltungen/buchevent,"Gespräche über Frauengesundheit, Scham und ein neues Körpergefühl Warum ist der weibliche Körper noch immer von so vielen Tabus, Rechtfertigungen und falscher Scham umgeben? Ob hormonelle Veränderungen, die Menopause oder gesellschaftliche Erwartungen: Viel zu oft leisten Frauen im Stillen Reorganisation, statt sich die Unterstützung und Aufmerksamkeit zu holen, die ihnen zusteht. Damit ist jetzt Schluss – denn Frauengesundheit geht uns alle an, ganz unabhängig vom Alter. An diesem KulturAbend beleuchten renommierte Expertinnen das Thema Frauengesundheit aus gesellschaftlicher, medizinischer und ganz praktischer Perspektive: Während Bestseller-Autorin Miriam Stein mit Büchern wie „Die gereizte Frau“ und „Die unverschämte Frau“ aufzeigt, wie wir gesellschaftliche Tabus entlarven und uns endlich von lähmenden Schamerzählungen befreien, bringt Ernährungsexpertin Susanne Liedtke, die Erfolgsautorin von @_nobodytoldme_, ihr geballtes Wissen ein. Mit ihrem aktuellen Werk „Nobody Told Me – Das Wohlfühl-Kochbuch“ (gemeinsam mit der Gynäkologin Dr. Christina Enzmann) zeigt sie, wie wir unseren Körper durch antientzündliche Ernährung und hormonelle Balance von innen heraus stärken können. Ein empowernder Abend über echten Support unter Frauen, wissenschaftliche Erkenntnisse und den Mut, die eigene Gesundheit selbstbestimmt und schamlos in die Hand zu nehmen. Miriam Stein , geboren 1977 in Südkorea, ist Journalistin, Bestseller-Autorin und eine der wichtigsten Stimmen zum Thema Sichtbarkeit von Frauen. Sie schrieb u. a. für die Süddeutsche Zeitung und war Kulturchefin von Harper’s Bazaar. In ihren Büchern „Die gereizte Frau“ und „Die unverschämte Frau“ entlarvt sie gesellschaftliche Tabus rund um Scham, Älterwerden und die Menopause. Susanne Liedtke ist Diplom-Oecotrophologin, Digitalexpertin und Gründerin von NOBODYTOLDME. Nachdem sie ihren Job bei Google an den Nagel hängte, um über das tabuisierte Thema Wechseljahre aufzuklären, begleitet sie heute Frauen mit klaren Fakten und Ernährungstipps dabei, besser durch die Menopause zu kommen. Tickets gibt es hier! Schon gewusst? Mit unserer Kund:innenKarte gibt’s 20 % Rabatt auf Veranstaltungen und Workshops!",https://www.kulturkaufhaus.de/htdyn/34EDHV43U9L/Vorschau - kulturabend miriam stein.png,,,5c811383a7ea9698
Literaturhaus Berlin,,Die Geschichte der Fasanenstraße 23 in 9½ Objekten,2026-10-21,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/die-geschichte-der-fasanenstrasse-23-in-9%c2%bd-objekten/,https://li-be.de/programm/,Kurzführung durch die Ausstellung,,,Die Geschichte der Fasanenstraße 23 in 9½ Objekten,fa2ad3cd4a865a73
Literaturhaus Berlin,Christian Buckard,Café Babylon,2026-10-21,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/christian-buckard-cafe-babylon/,https://li-be.de/programm/,Der Autor im Gespräch mit Shelly Kupferberg,,,Café Babylon,bc5d5ee5cc7e4c1c
Literarisches Colloquium Berlin,"Josefine Berkholz, Otoniya Juliane Okot Bitek, Beata Umubyeyi Mairesse, Nea Schmidt, Tomas Vaiseta",Food for Thoughts: das Hausgäste-Bankett VII,2026-10-21,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/food-for-thoughts-bankett-7/,https://lcb.de/category/veranstaltungen/,,,,Josefine Berkholz,a9213d1082fca622
Ullstein Verlag,Maria Sprinz,Maria Sprinz: Buchpremiere in Berlin,2026-10-21,20:00,"Thalia Berlin Tauentzienstraße, 2.OG",Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.ullstein.de/veranstaltungen/maria-sprinz-buchpremiere-in-berlin,https://www.ullstein.de/veranstaltungen,21.10.2026 20:00,https://content.ullstein.de/assets/ww/produkt-cvr/7a/b7b6a42632050e4235daf5ac10d6060b26b4e2.jpg?v=1781268246%2C0.224%2C0.155,,Blase und Ekstase,6b3a8d702d9750bb
Literaturhaus Berlin,,Gedichtbände des Jahres 2026,2026-10-22,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/gedichtbaende-des-jahres-2026/,https://li-be.de/programm/,ausgewählt und vorgestellt von Antje Schmidt,,,,1793d3acc1c205b5
Literaturhaus Berlin,,Into The Good Living,2026-10-22,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/into-the-good-living/,https://li-be.de/programm/,"Mit Aoife Doran, Gurbet Narin und Pia Laguna de la Vera",,,,e5ae7b71980f559d
Literarisches Colloquium Berlin,"Chiou Charng-Ting, Huang Han-Yau, Zhou Jian-Xin, Yu-Li Lin",Literatur@Taiwan 2026,2026-10-22,19:00,"Außer Haus: Taiwan Kultursaal, Markgrafenstraße 35, 10117 Berlin",Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/literaturtaiwan-2026/,https://lcb.de/category/veranstaltungen/,,,,Chiou Charng-Ting,fa1ef8878d507395
Suhrkamp Verlag,Constantin Lieb,Constantin Lieb liest aus seinem Debüt Wildboden Moderation: Helge Kock,2026-10-22,20:00,Buchhändlerkeller,Berlin,"Alt-Lietzow 12, 10587 Berlin",https://www.suhrkamp.de/lesung/constantin-lieb-v-50664,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Wildboden,e6c4464aefc930a9
Piper Verlag,Özge İNan,Buchpräsentation mit Özge İnan: „Die Dichterin“ in Neukölln,2026-10-22,,,Berlin-Bezirk Neukölln,Pflügerstraße 52 12047 Berlin-Bezirk Neukölln,https://www.piper.de/autoren/veranstaltungen/detail/buchpraesentation-mit-oezge-i%CC%87nan-die-dichterin-in-neukoelln-ort-berlin-bezirk-neukoelln-lokalitaet-kollektiv-bar-es-plz-12047-datum-2026-10-22-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 22. Oktober 2026 in Berlin-Bezirk Neukölln",,,Die Dichterin,0525975416c1fdf7
Piper Verlag,Özge İNan,Özge İnan liest aus: „Die Dichterin“ in Neukölln,2026-10-22,,,Berlin-Bezirk Neukölln,Plügerstraße 52 12047 Berlin-Bezirk Neukölln,https://www.piper.de/autoren/veranstaltungen/detail/oezge-i%CC%87nan-liest-aus-die-dichterin-in-neukoelln-ort-berlin-bezirk-neukoelln-lokalitaet-kollektiv-bar-es-plz-12047-datum-2026-10-22-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 22. Oktober 2026 in Berlin-Bezirk Neukölln",,,Die Dichterin,bab855b4fe98dd8a
Lettrétage,,"GIRL, SHOW ME THAT BODY (OF WORK): FLINTA* LITERATURE NIGHT #8",2026-10-23,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/girl-show-me-that-body-of-work-8,https://www.lettretage.de/programm,"This closing event celebrates diverse and richly layered identities through works that ask: How can poetry and performance destabilise colonial and patriarchal standard sof beauty, gender, and storytelling? What does it mean to rewrite canonical narratives, such as Venus in Furs , from trans perspectives while blurring the boundaries between author, character,and reader? What are the benefits, but also the risks, of coming out, and what old barriers and new challenges emerge in the process? How can comedy and joyful expression serve as powerful forms of knowledge-sharing, psychosocial education, and linguistic innovation? And how can intersections of gender, geography, and identity contribute to more democratic visions of the future? Featuring Ana Wetherall-Grujić , Yohan Holtkamp , Laura Rosell , and ariel rosé . Moderated by Mary Katharine Tramontana . GIRL, SHOW ME THAT BODY (OF WORK) is a project by FLINTA*Literatur , Berlin’s platform for migrant and exiled womxn artists, incooperation with Lettrétage , funded by the Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt , recommended by TheReader Berlin and presented by tipBerlin and .taz. Web: https://flintaliteratur.de/de Contact: kontakt@flintaliteratur.de Instagram: https://www.instagram.com/flintaliteratur/",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a63386ddfb16996cdaea9cd_Girl%2C%20Show%20Me%20That%20Body%20(of%20Work)%20October%20with%20copyright.avif,,,bbddb0142a4341a1
Rowohlt Verlag,Nell Zink,Nell Zink,2026-10-23,18:30,Amerika-Gedenkbibliothek Berlin,Berlin,"Blücherplatz 1, 10961 Berlin",https://www.zlb.de/veranstaltungsuebersicht/berlin-in-books-nell-zink/,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-nell-zink-berlin-17608-261023,"Sister Europe ist der sensationell gelungene Berlin-Roman einer seit einem Vierteljahrhundert in Deutschland lebenden Amerikanerin, die sich hier besser auskennt als die meisten Berliner. Ein geistreiches, ein großes Lesevergnügen. *Platz 1 auf der SWR-Bestenliste* Berlin im Vorfrühling. Eine Zufallsgemeinschaft ganz unterschiedlicher Menschen – ein Kunstkritiker und seine halbwüchsige trans Tochter, ein arabischer Prinz, ein alternder Lebemann mit seinem deutlich jüngeren Internet-Date und eine hinreißende Grande Dame – wandert durch die Stadt, von einem Galadiner im verblüht noblen Hotel Interconti quer durch den nächtlichen Tiergarten, stets verfolgt von einem Kripomann, der Verbotenes wittert. En passant entspinnt sich ein Gespräch voller Witz, Intelligenz, eingebettet in die Topografie und Geschichte der deutschen Hauptstadt, und durch den Plauderton hindurch dringen leise die großen Fragen: nach der Einsamkeit des Menschen, nach der Möglichkeit, sie zu durchbrechen, nach dem eigenen Platz auf dieser Welt. Am Ende finden sich die, die zusammenpassen, und die es nicht tun, finden sich auch. «Der Roman einer Autorin mit ganz und gar unverwechselbarer, einfühlsamer Stimme. Nach der Lektüre möchte man gleich weiterlesen.» The Washington Post <br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/cBBkpNyWTPQV1HoZDhbpYS7SGTBTcQu2DvnuXlbhYqc/AF_Nell%20Zink_Website.png,,,42ec1134c584bbb0
Literarisches Colloquium Berlin,"Ulrike Sterblich, Klaus Lederer, Cornelius Reiber, Katharina Teutsch",Studio LCB: Ulrike Sterblich,2026-10-23,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin | Ausstrahlung im Deutschlandfunk",https://lcb.de/programm/studio-lcb-ulrike-sterblich/,https://lcb.de/category/veranstaltungen/,,,,Das Museum der Indizien,b0713549446cd6df
Lettrétage,,OUT OF THE BOX,2026-10-24,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/out-of-the-box,https://www.lettretage.de/programm,"Norah erwacht in einem Koffer, schwebend in einer unbestimmten Zeit und an einem undefinierten Ort. Seit jeher wartet sie darauf, ausgewählt zu werden, und versucht, alles richtig zu machen. Doch irgendwann zerbricht etwas in ihr und sie beginnt eine Reise: eine Bewegung weg von einem System aus Regeln, Erwartungen und Anpassung. Um sie herum erscheinen Figuren und Gestalten, die dieses Systemverstärken, verzerren und sichtbar machen. In einem Raum zwischen Innen und Außen beginnt ein symbolischer und introspektiver Weg durch die verschiedenen Phasen des Lebens: Kindheit, Erwachsensein, Alter und die Auseinandersetzung mit der Endlichkeit. ‍ Out of the Box ist eine Performance zwischen Stimme, Körper und poetischen Bildern. Ohne eine lineare Erzählung zu verfolgen, erschafft die Arbeit eine symbolische Welt über Verletzlichkeit, Veränderung und die Suche nach einer eigenen Stimme. Konzept, Text und Performance: Chiara Gistri Künstlerische Beratung: Damiano Privitera Dramaturgische Beratung: Daniela Marcozzi Kostümdesign: Laura Bartelloni Technische Unterstützung: Alessandro Cesarali und Daniele Giusti Produktion: La Terra Galleggiante APS",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a6211acd9064897a15d460d_OutOfTheBox_Sharepic_Instagram.avif,,,c52ce4c636450c65
Lettrétage,,FLINTA* KULTUR SALON #4,2026-10-25,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/flinta-kultur-salon-4,https://www.lettretage.de/programm,"The closing event celebrates the intersections of social activism and artistic expression. It presents works shaped by experiences of exile, racism, dictatorship, and hierarchy, brought to life through contemporary experimental theatre and spoken-word soundscapes that invite audience participation. How can discussions around women and safety, with a focus on domestic violence, and women and economic empowerment, particularly the challenges faced by artist-entrepreneurs, be advanced through artistic practice? How does queer feminist leadership drive positive socio-political change and institutional transformation? Featuring Janina Agnes Baakes , Anja Demidova , Sarina Panahideh , Sasha Andjelo , Maria Bitti , Marina Kurochka , and Mikhail Poliakov . Moderated by Ioana Cristina Casapu . FLINTA*KULTUR SALON is a project by FLINTA*Literatur , Berlin’s platform for migrant and exiled womxn artists, in cooperation with Lettrétage , funded by the Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt , recommended by TheReader Berlin, and presented by tipBerlin and .taz. Web: https://flintaliteratur.de/de Contact: kontakt@flintaliteratur.de Instagram: https://www.instagram.com/flintaliteratur/",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a634dde78283f55cd896c9f_Salon%20-%20October.avif,,,4de9821b86d03fba
Kiepenheuer & Witsch,Angelina Boerger,Angelina Boerger: Kirmes im Kopf - Neurolution,2026-10-25,20:00,Anna Spree,Berlin,"Franklinstraße 10, 10587 Berlin",https://www.kiwi-verlag.de/veranstaltung/buehnenprogramm-angelina-boerger-berlin-4030710-261025,https://www.kiwi-verlag.de/veranstaltung,Bühnenprogramm,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/4w5eS33djMaAI4ncpUE4qRy0sbft5shuwBOFmX8O37y/U1_978-3-462-00905-7.png,,Normal war nie der Plan,ef4f46f9406e3cfb
Literarisches Colloquium Berlin,Ayşe Klinge,Ayşe Klinge: Der Zahn,2026-10-25,15:00,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/kinderlesung-ayse-klinge/,https://lcb.de/category/veranstaltungen/,,,,"Interaktive Kinder-Lesung und Live-Zeichnen mit Ayşe Klinge, Kranichsteiner Kinderliteratur-Stipendiatin 2026",fdc330114595f547
Piper Verlag,Misha Schoeneberg,"Misha Schoeneberg liest aus „Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht“ in Berlin",2026-10-25,,,Berlin-Kreuzberg,Möckernstr. 23 10963 Berlin-Kreuzberg,https://www.piper.de/autoren/veranstaltungen/detail/misha-schoeneberg-liest-aus-vielleicht-wollte-er-gar-nicht-schweigen-er-fand-bloss-die-worte-nicht-in-berlin-ort-berlin-kreuzberg-lokalitaet-moeckernkiez-cafe-plz-10963-datum-2026-10-25-uhrzeit-1800,https://www.piper.de/autoren/veranstaltungen,"Am Sonntag, 25. Oktober 2026 in Berlin-Kreuzberg",,,"Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht",f6bd5b3529c2e184
Suhrkamp Verlag,Axel Schock und Thomas Sparr,Axel Schock präsentiert sein neues Buch Aids. Chronik einer Pandemie Moderation: Thomas Sparr,2026-10-26,20:30,Prinz Eisenherz Buchladen,Berlin,"Motzstraße 23, 10777 Berlin",https://www.suhrkamp.de/buchpremiere/axel-schock-und-thomas-sparr-v-51112,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Aids. Chronik einer Pandemie,e1c3a8f694826c00
Literaturhaus Berlin,,Licht ins Dunkel,2026-10-27,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/licht-ins-dunkel/,https://li-be.de/programm/,Ferien-Workshop mit Steffen Gumpert Kinder machen Comics,,,,807a5d6ff44a217a
Dussmann das KulturKaufhaus,,Live-Podcast & Talk: Dora Heldt und Tülin Sezgin,2026-10-27,19:00,KulturBühne,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/Live-Podcast--Talk-Dora-Heldt--T%C3%BClin-Sezgin/LivePodcast--Talk-Dora-Heldt-und-T%C3%BClin-Sezgin,https://www.kulturkaufhaus.de/de/veranstaltungen/buchevent,"Bücher-Podcast auf der Bühne Bestseller-Autorin, Vielleserin und Branchenkennerin Dora Heldt nimmt dich mit hinter die Kulissen der Buchwelt – und das diesmal hautnah vor Publikum! Seit 2020 geht sie in ihrem beliebten dtv Bücher-Podcast „Dora Heldt trifft…“ ihrer großen Leidenschaft nach, spricht mit faszinierenden Autor:innen und entlockt ihren Gästen immer wieder Überraschendes, Skurriles und vor allem wunderbar Unterhaltsames. Bei dieser exklusiven Live-Aufzeichnung empfängt Dora Heldt die Comedienne, Bestseller-Autorin und Ex-Beamtin Tülin Sezgin (Conny from the Block). Freu dich auf ein sympathisches und humorvolles Gespräch über Schreibprozesse, Bürokratie-Wahnsinn und Tülins autobiografisches Buch „Almancı-Mädchen. Wie ich mir Deutschsein beigebracht habe“ – inklusive tiefgründiger Anekdoten über Herkunft, Identität und das Leben zwischen zwei Kulturen. Dora Heldt , geboren 1961 auf Sylt, ist gelernte Buchhändlerin, langjährige Verlagsvertreterin und gehört zu den erfolgreichsten Bestseller-Autorinnen Deutschlands. Mit Romanen wie „Urlaub mit Papa“, „Bei Hitze ist es wenigstens nicht kalt“ oder „Drei Frauen am See“ eroberte sie regelmäßig Platz 1 der Spiegel-Bestsellerliste, viele ihrer Bücher wurden erfolgreich fürs ZDF verfilmt. Seit 2020 fühlt sie in ihrem beliebten dtv-Bücherpodcast „Dora Heldt trifft…“ Autor:innen und Branchen-Insidern auf wunderbar nahbare und unterhaltsame Weise auf den Zahn. Mit den beliebten Buchempfehlungen von Florian Valerius. Florian Valerius , 1982 in Trier geboren, ist seit über 20 Jahren Buchhändler mit Leib und Seele. Seit 2016 bloggt und moderiert er unter dem Namen @literarischernerd auf Instagram über Literatur und den Alltag als Buchhändler. Dafür wurde er mit dem ersten Buchblog-Award ausgezeichnet und zählt heute zu den bekanntesten und erfolgreichsten Buchbloggern Deutschlands. Von 2019 bis 2021 war er in der Jury des Deutschen Verlagspreises und 2023 in der Jury für den Deutschen Buchpreis. Tülin Sezgin , geboren 1988 in Berlin-Neukölln, ist Comedienne, Autorin und ehemalige Beamtin. Deutschlandweite Bekanntheit erlangte sie als „Amtsfluencerin“ unter ihrem Pseudonym Conny from the Block. Nach ihrem Bestseller „Da bin ick nicht zuständig, Mausi“ erschien 2026 ihr erstes autobiografisches Buch „Almancı-Mädchen. Wie ich mir Deutschsein beigebracht habe“, in dem sie mit gewohntem Witz, aber auch berührender Ehrlichkeit über Herkunft, Identität und das Leben zwischen den Kulturen schreibt. Tickets gibt es hier! Schon gewusst? Mit unserer Kund:innenKarte gibt’s 20 % Rabatt auf Veranstaltungen und Workshops!",https://www.kulturkaufhaus.de/htdyn/HPKRMZFREJ/Vorschau - live podcast.png,,,4dc8c8471a89d622
Carl Hanser Verlag,Bettina Kaltenbach,GEDANKENREISEN: Die GSA-Inspirationstour in Berlin mit Bettina Kaltenbach,2026-10-27,19:00,Hyperion Hotel,Berlin,"Prager Str. 12, 10779 Berlin",https://bettinakaltenbach.com/gedankenreisen-die-gsa-inspirationstour-in-berlin/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Vortrag,https://res.cloudinary.com/literaturverlage/image/upload/v1760559216/MAM/Image/ARTK_CT0_9783446284814_0001.jpg,,Wie werde ich glücklicher als meine Eltern?,9e410f2db788d8f3
Ullstein Verlag,Eva Weber-Guskar,Eva Weber-Guskar in Berlin,2026-10-27,19:00,Humboldt-Bibliothek Tegel,Berlin,"Karolinenstraße 19, 13507 Berlin",https://www.ullstein.de/veranstaltungen/eva-weber-guskar-in-berlin,https://www.ullstein.de/veranstaltungen,27.10.2026 19:00,https://content.ullstein.de/assets/ww/ansicht-sonstige/1b/e8d9a3089c52ba25e9efe3be2feb8fc504e643.jpg?v=1754484322%2C0.5%2C0.5,,Dieser eine Tag - Eine Story zum Valentinstag,b86f0b4c3f83266f
