publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Carl Hanser Verlag,Sebastian Haffner,"Sebastian Haffner: ""Die Tochter"". Vorgestellt von Annett Gröschner und Jürgen Kuttner. Lesunge: Lia von Blarer",2026-10-16,20:00,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",http://www.literaturhaus-berlin.de,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1773781318/MAM/Image/ARTK_CT0_9783446288331_0001.jpg,,Die Tochter,b1f9e65424fb8036
Lettrétage,,Literatur im Plural. Herbstlesung des Autorenforums Berlin,2026-10-17,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/literatur-im-plural-herbstlesung-des-autorenforums-berlin,https://www.lettretage.de/programm,"Literatur im Plural? But why? – Weil der Singular schlicht nicht ausreicht, um der Vielfalt an Stimmen gerecht zu werden. Einen Abend lang präsentiert Berlins größte Werkstattbühne, das Autorenforum Berlin, eine ganze Bandbreite an Formen: von Prosa über Lyrik, zu allem, was dazwischen liegt. Ob Kurzgeschichte, Essay oder Autofiktion: Wir geben den Schreibenden dieser Stadt eine Bühne.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a79a39d5b12cfff87f170d2_3.avif,,,fa6b86ac33bb7703
Suhrkamp Verlag,Berliner Religionsgespräche,"Berliner Religionsgespräch zum Thema »Schuld und Sühne. Moral, Recht, Religion« Mit Carsten Dutt und Bernhard Schlink Begrüßung und Einführung: Christoph Markschies und Harald Asel",2026-10-20,18:00,Berlin Brandenburgische Akademie der Wissenschaften Leibniz-Saal,Berlin,"Markgrafenstraße 38, 10117 Berlin",https://www.suhrkamp.de/gespraech/berliner-religionsgespraeche-v-51121,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Gespräch,,,"Schuld und Sühne. Moral, Recht, Religion",711319e4a0104a00
Carl Hanser Verlag,"Daniel Schreiber, Sophia Fritz","Sophia Fritz: ""Der Mann, das Opfer"". Moderiert von Daniel Schreiber",2026-10-20,20:30,Heimathafen Neukölln,Berlin,"Karl-Marx-Str. 141, 12043 Berlin",https://www.buchboxberlin.de/event-calendar/buchpremiere-mit-sophia-fritz-und-daniel-schreiber,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Buchpremiere,https://res.cloudinary.com/literaturverlage/image/upload/v1789761609/MAM/Image/ARTK_CT0_9783446288645_0001.jpg,,"Der Mann, das Opfer",8dcba04db63ce6d2
dtv Verlag,Max Moor,Max Moor präsentiert ›Schwestern. Trotz allem‹,2026-10-20,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://www.dtv.de/buch/schwestern.-trotz-allem-28568,https://www.dtv.de/events?city=Berlin&p=1,20.10.2026 / 20:00 Uhr (CEST),https://www.dtv.de/media/62/0b/79/1776441714/9783423285681__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1776441714,,Schwestern. Trotz allem,fe11e3bbab91e61e
Literaturhaus Berlin,,Die Geschichte der Fasanenstraße 23 in 9½ Objekten,2026-10-21,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/die-geschichte-der-fasanenstrasse-23-in-9%c2%bd-objekten/,https://li-be.de/programm/,Kurzführung durch die Ausstellung,,,Die Geschichte der Fasanenstraße 23 in 9½ Objekten,fa2ad3cd4a865a73
Literaturhaus Berlin,Christian Buckard,Café Babylon,2026-10-21,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/christian-buckard-cafe-babylon/,https://li-be.de/programm/,Der Autor im Gespräch mit Shelly Kupferberg,,,Café Babylon,bc5d5ee5cc7e4c1c
Literarisches Colloquium Berlin,"Josefine Berkholz, Otoniya Juliane Okot Bitek, Beata Umubyeyi Mairesse, Nea Schmidt, Tomas Vaiseta",Food for Thoughts: das Hausgäste-Bankett VII,2026-10-21,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/food-for-thoughts-bankett-7/,https://lcb.de/category/veranstaltungen/,,,,Josefine Berkholz,a9213d1082fca622
Ullstein Verlag,Maria Sprinz,Maria Sprinz: Buchpremiere in Berlin,2026-10-21,20:00,"Thalia Berlin Tauentzienstraße, 2.OG",Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.ullstein.de/veranstaltungen/maria-sprinz-buchpremiere-in-berlin,https://www.ullstein.de/veranstaltungen,21.10.2026 20:00,https://content.ullstein.de/assets/ww/produkt-cvr/7a/b7b6a42632050e4235daf5ac10d6060b26b4e2.jpg?v=1781268246%2C0.224%2C0.155,,Blase und Ekstase,6b3a8d702d9750bb
Literaturhaus Berlin,,Gedichtbände des Jahres 2026,2026-10-22,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/gedichtbaende-des-jahres-2026/,https://li-be.de/programm/,ausgewählt und vorgestellt von Antje Schmidt,,,,1793d3acc1c205b5
Literaturhaus Berlin,,Into The Good Living,2026-10-22,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/into-the-good-living/,https://li-be.de/programm/,"Mit Aoife Doran, Gurbet Narin und Pia Laguna de la Vera",,,,e5ae7b71980f559d
Literarisches Colloquium Berlin,"Chiou Charng-Ting, Huang Han-Yau, Zhou Jian-Xin, Yu-Li Lin",Literatur@Taiwan 2026,2026-10-22,19:00,"Außer Haus: Taiwan Kultursaal, Markgrafenstraße 35, 10117 Berlin",Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/literaturtaiwan-2026/,https://lcb.de/category/veranstaltungen/,,,,Chiou Charng-Ting,fa1ef8878d507395
Suhrkamp Verlag,Constantin Lieb,Constantin Lieb liest aus seinem Debüt Wildboden Moderation: Helge Kock,2026-10-22,20:00,Buchhändlerkeller,Berlin,"Alt-Lietzow 12, 10587 Berlin",https://www.suhrkamp.de/lesung/constantin-lieb-v-50664,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Wildboden,e6c4464aefc930a9
Piper Verlag,Özge İNan,Buchpräsentation mit Özge İnan: „Die Dichterin“ in Neukölln,2026-10-22,,,Berlin-Bezirk Neukölln,Pflügerstraße 52 12047 Berlin-Bezirk Neukölln,https://www.piper.de/autoren/veranstaltungen/detail/buchpraesentation-mit-oezge-i%CC%87nan-die-dichterin-in-neukoelln-ort-berlin-bezirk-neukoelln-lokalitaet-kollektiv-bar-es-plz-12047-datum-2026-10-22-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 22. Oktober 2026 in Berlin-Bezirk Neukölln",,,Die Dichterin,0525975416c1fdf7
Piper Verlag,Özge İNan,Özge İnan liest aus: „Die Dichterin“ in Neukölln,2026-10-22,,,Berlin-Bezirk Neukölln,Plügerstraße 52 12047 Berlin-Bezirk Neukölln,https://www.piper.de/autoren/veranstaltungen/detail/oezge-i%CC%87nan-liest-aus-die-dichterin-in-neukoelln-ort-berlin-bezirk-neukoelln-lokalitaet-kollektiv-bar-es-plz-12047-datum-2026-10-22-uhrzeit-1930,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 22. Oktober 2026 in Berlin-Bezirk Neukölln",,,Die Dichterin,bab855b4fe98dd8a
Lettrétage,,"GIRL, SHOW ME THAT BODY (OF WORK): FLINTA* LITERATURE NIGHT #8",2026-10-23,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/girl-show-me-that-body-of-work-8,https://www.lettretage.de/programm,"This closing event celebrates diverse and richly layered identities through works that ask: How can poetry and performance destabilise colonial and patriarchal standard sof beauty, gender, and storytelling? What does it mean to rewrite canonical narratives, such as Venus in Furs , from trans perspectives while blurring the boundaries between author, character,and reader? What are the benefits, but also the risks, of coming out, and what old barriers and new challenges emerge in the process? How can comedy and joyful expression serve as powerful forms of knowledge-sharing, psychosocial education, and linguistic innovation? And how can intersections of gender, geography, and identity contribute to more democratic visions of the future? Featuring Ana Wetherall-Grujić , Yohan Holtkamp , Laura Rosell , and ariel rosé . Moderated by Mary Katharine Tramontana . GIRL, SHOW ME THAT BODY (OF WORK) is a project by FLINTA*Literatur , Berlin’s platform for migrant and exiled womxn artists, incooperation with Lettrétage , funded by the Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt , recommended by TheReader Berlin and presented by tipBerlin and .taz. Web: https://flintaliteratur.de/de Contact: kontakt@flintaliteratur.de Instagram: https://www.instagram.com/flintaliteratur/",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a63386ddfb16996cdaea9cd_Girl%2C%20Show%20Me%20That%20Body%20(of%20Work)%20October%20with%20copyright.avif,,,bbddb0142a4341a1
Rowohlt Verlag,Nell Zink,Nell Zink,2026-10-23,18:30,Amerika-Gedenkbibliothek Berlin,Berlin,"Blücherplatz 1, 10961 Berlin",https://www.zlb.de/veranstaltungsuebersicht/berlin-in-books-nell-zink/,https://www.rowohlt.de/veranstaltung/lesung-und-gespraech-nell-zink-berlin-17608-261023,"Sister Europe ist der sensationell gelungene Berlin-Roman einer seit einem Vierteljahrhundert in Deutschland lebenden Amerikanerin, die sich hier besser auskennt als die meisten Berliner. Ein geistreiches, ein großes Lesevergnügen. *Platz 1 auf der SWR-Bestenliste* Berlin im Vorfrühling. Eine Zufallsgemeinschaft ganz unterschiedlicher Menschen – ein Kunstkritiker und seine halbwüchsige trans Tochter, ein arabischer Prinz, ein alternder Lebemann mit seinem deutlich jüngeren Internet-Date und eine hinreißende Grande Dame – wandert durch die Stadt, von einem Galadiner im verblüht noblen Hotel Interconti quer durch den nächtlichen Tiergarten, stets verfolgt von einem Kripomann, der Verbotenes wittert. En passant entspinnt sich ein Gespräch voller Witz, Intelligenz, eingebettet in die Topografie und Geschichte der deutschen Hauptstadt, und durch den Plauderton hindurch dringen leise die großen Fragen: nach der Einsamkeit des Menschen, nach der Möglichkeit, sie zu durchbrechen, nach dem eigenen Platz auf dieser Welt. Am Ende finden sich die, die zusammenpassen, und die es nicht tun, finden sich auch. «Der Roman einer Autorin mit ganz und gar unverwechselbarer, einfühlsamer Stimme. Nach der Lektüre möchte man gleich weiterlesen.» The Washington Post <br />",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/cBBkpNyWTPQV1HoZDhbpYS7SGTBTcQu2DvnuXlbhYqc/AF_Nell%20Zink_Website.png,,,42ec1134c584bbb0
Rowohlt Verlag,Ulrike Sterblich,Ulrike Sterblich,2026-10-23,19:30,Studio LCB,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/studio-lcb-ulrike-sterblich/,https://www.rowohlt.de/veranstaltung/moderiertes-gespraech-ulrike-sterblich-berlin-19717-261023,Moderiertes Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/J9c12rCztFzd0qlfFTKd1YYsbVOlxr8JDpX66Gpc7j4/AF_Ulrike%20Sterblich_Website.png,,,5af460dc97e13294
Literarisches Colloquium Berlin,"Ulrike Sterblich, Klaus Lederer, Cornelius Reiber, Katharina Teutsch",Studio LCB: Ulrike Sterblich,2026-10-23,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin | Ausstrahlung im Deutschlandfunk",https://lcb.de/programm/studio-lcb-ulrike-sterblich/,https://lcb.de/category/veranstaltungen/,,,,Das Museum der Indizien,b0713549446cd6df
Lettrétage,,OUT OF THE BOX,2026-10-24,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/out-of-the-box,https://www.lettretage.de/programm,"Norah erwacht in einem Koffer, schwebend in einer unbestimmten Zeit und an einem undefinierten Ort. Seit jeher wartet sie darauf, ausgewählt zu werden, und versucht, alles richtig zu machen. Doch irgendwann zerbricht etwas in ihr und sie beginnt eine Reise: eine Bewegung weg von einem System aus Regeln, Erwartungen und Anpassung. Um sie herum erscheinen Figuren und Gestalten, die dieses Systemverstärken, verzerren und sichtbar machen. In einem Raum zwischen Innen und Außen beginnt ein symbolischer und introspektiver Weg durch die verschiedenen Phasen des Lebens: Kindheit, Erwachsensein, Alter und die Auseinandersetzung mit der Endlichkeit. ‍ Out of the Box ist eine Performance zwischen Stimme, Körper und poetischen Bildern. Ohne eine lineare Erzählung zu verfolgen, erschafft die Arbeit eine symbolische Welt über Verletzlichkeit, Veränderung und die Suche nach einer eigenen Stimme. Konzept, Text und Performance: Chiara Gistri Künstlerische Beratung: Damiano Privitera Dramaturgische Beratung: Daniela Marcozzi Kostümdesign: Laura Bartelloni Technische Unterstützung: Alessandro Cesarali und Daniele Giusti Produktion: La Terra Galleggiante APS",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a6211acd9064897a15d460d_OutOfTheBox_Sharepic_Instagram.avif,,,c52ce4c636450c65
Lettrétage,,FLINTA* KULTUR SALON #4,2026-10-25,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/flinta-kultur-salon-4,https://www.lettretage.de/programm,"The closing event celebrates the intersections of social activism and artistic expression. It presents works shaped by experiences of exile, racism, dictatorship, and hierarchy, brought to life through contemporary experimental theatre and spoken-word soundscapes that invite audience participation. How can discussions around women and safety, with a focus on domestic violence, and women and economic empowerment, particularly the challenges faced by artist-entrepreneurs, be advanced through artistic practice? How does queer feminist leadership drive positive socio-political change and institutional transformation? Featuring Janina Agnes Baakes , Anja Demidova , Sarina Panahideh , Sasha Andjelo , Maria Bitti , Marina Kurochka , and Mikhail Poliakov . Moderated by Ioana Cristina Casapu . FLINTA*KULTUR SALON is a project by FLINTA*Literatur , Berlin’s platform for migrant and exiled womxn artists, in cooperation with Lettrétage , funded by the Senatsverwaltung für Kultur und Gesellschaftlichen Zusammenhalt , recommended by TheReader Berlin, and presented by tipBerlin and .taz. Web: https://flintaliteratur.de/de Contact: kontakt@flintaliteratur.de Instagram: https://www.instagram.com/flintaliteratur/",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a634dde78283f55cd896c9f_Salon%20-%20October.avif,,,4de9821b86d03fba
Kiepenheuer & Witsch,Angelina Boerger,Angelina Boerger: Kirmes im Kopf - Neurolution,2026-10-25,20:00,Anna Spree,Berlin,"Franklinstraße 10, 10587 Berlin",https://www.kiwi-verlag.de/veranstaltung/buehnenprogramm-angelina-boerger-berlin-4030710-261025,https://www.kiwi-verlag.de/veranstaltung,Bühnenprogramm,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/4w5eS33djMaAI4ncpUE4qRy0sbft5shuwBOFmX8O37y/U1_978-3-462-00905-7.png,,Normal war nie der Plan,ef4f46f9406e3cfb
Literarisches Colloquium Berlin,Ayşe Klinge,Ayşe Klinge: Der Zahn,2026-10-25,15:00,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/kinderlesung-ayse-klinge/,https://lcb.de/category/veranstaltungen/,,,,"Interaktive Kinder-Lesung und Live-Zeichnen mit Ayşe Klinge, Kranichsteiner Kinderliteratur-Stipendiatin 2026",fdc330114595f547
Piper Verlag,Misha Schoeneberg,"Misha Schoeneberg liest aus „Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht“ in Berlin",2026-10-25,,,Berlin-Kreuzberg,Möckernstr. 23 10963 Berlin-Kreuzberg,https://www.piper.de/autoren/veranstaltungen/detail/misha-schoeneberg-liest-aus-vielleicht-wollte-er-gar-nicht-schweigen-er-fand-bloss-die-worte-nicht-in-berlin-ort-berlin-kreuzberg-lokalitaet-moeckernkiez-cafe-plz-10963-datum-2026-10-25-uhrzeit-1800,https://www.piper.de/autoren/veranstaltungen,"Am Sonntag, 25. Oktober 2026 in Berlin-Kreuzberg",,,"Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht",f6bd5b3529c2e184
Suhrkamp Verlag,Axel Schock und Thomas Sparr,Axel Schock präsentiert sein neues Buch Aids. Chronik einer Pandemie Moderation: Thomas Sparr,2026-10-26,20:30,Prinz Eisenherz Buchladen,Berlin,"Motzstraße 23, 10777 Berlin",https://www.suhrkamp.de/buchpremiere/axel-schock-und-thomas-sparr-v-51112,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Aids. Chronik einer Pandemie,e1c3a8f694826c00
Literaturhaus Berlin,,Licht ins Dunkel,2026-10-27,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/licht-ins-dunkel/,https://li-be.de/programm/,Ferien-Workshop mit Steffen Gumpert Kinder machen Comics,,,,807a5d6ff44a217a
Carl Hanser Verlag,Bettina Kaltenbach,GEDANKENREISEN: Die GSA-Inspirationstour in Berlin mit Bettina Kaltenbach,2026-10-27,19:00,Hyperion Hotel,Berlin,"Prager Str. 12, 10779 Berlin",https://bettinakaltenbach.com/gedankenreisen-die-gsa-inspirationstour-in-berlin/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Vortrag,https://res.cloudinary.com/literaturverlage/image/upload/v1760559216/MAM/Image/ARTK_CT0_9783446284814_0001.jpg,,Wie werde ich glücklicher als meine Eltern?,9e410f2db788d8f3
Ullstein Verlag,Eva Weber-Guskar,Eva Weber-Guskar in Berlin,2026-10-27,19:00,Humboldt-Bibliothek Tegel,Berlin,"Karolinenstraße 19, 13507 Berlin",https://www.ullstein.de/veranstaltungen/eva-weber-guskar-in-berlin,https://www.ullstein.de/veranstaltungen,27.10.2026 19:00,https://content.ullstein.de/assets/ww/ansicht-sonstige/1b/e8d9a3089c52ba25e9efe3be2feb8fc504e643.jpg?v=1754484322%2C0.5%2C0.5,,Dieser eine Tag - Eine Story zum Valentinstag,b86f0b4c3f83266f
Suhrkamp Verlag,Julia Ebner,Julia Ebner präsentiert ihr neues Buch Von Fitness zu Faschismus Moderation: Fikri Anıl Altıntaş Eine Veranstaltung von Literatur Live,2026-10-27,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://www.suhrkamp.de/buchpremiere/julia-ebner-v-50623,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Von Fitness zu Faschismus,082078e35de9d6f7
Suhrkamp Verlag,Lea Ypi,"Im Rahmen der Veranstaltung »Berlin Review x Volksbühne: Fire From All Sides« Lea Ypi im Gespräch mit Catherine Liu, Tobias Haberkorn und weiteren Gästen zum Thema »Beyond The Trauma Script - How Can the Left Start Winning Again?«",2026-10-27,21:00,Volksbühne am Rosa-Luxemburg-Platz Vorbühne,Berlin,"Linienstraße 227, 10178 Berlin",https://www.suhrkamp.de/gespraech/lea-ypi-v-51019,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Gespräch,,,Beyond The Trauma Script - How Can the Left Start Winning Again?,fde34f660bd2ada8
Suhrkamp Verlag,Roger de Weck,Berliner Buchpremiere Roger de Weck präsentiert sein neues Buch Glanz und Elend der Konservativen Im Gespräch mit Julia Reuschenbach Eine Veranstaltung in Kooperation mit dem Suhrkamp Verlag,2026-10-27,18:30,Publix,Berlin,"Hermannstr. 90, 12051 Berlin",https://www.suhrkamp.de/buchpremiere/roger-de-weck-v-51088,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Glanz und Elend der Konservativen,2b1f61f59276f1fc
Lettrétage,,Hotel des Autrices 2026 mit dem Montreal Poesiefestival,2026-10-28,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/hotel-des-autrices-2026-mit-dem-montreal-poesiefestival,https://www.lettretage.de/programm,"FR: L'Hôtel des Autrices et le Festival de la Poésie de Montréal présentent : Play Through HdA 28 octobre 2026 — Lettrétage, Berlin Entrez dans l'Hôtel des Autrices. Choisissez votre chambre. Pendant trois jours, dix poétesses — cinq venues de Berlin, cinq venues du Québec — ont investi les espaces de l'Hôtel des Autrices, plateforme littéraire numérique bilingue où coexistent une chiromancienne, des fantômes de couloirs, une pianiste obstinée, des trous noirs et des océans. Chacune a développé un projet singulier, habité un recoin particulier de cet hôtel imaginaire, fait siennes ses chambres, ses personnages, ses objets trouvés. Ce soir, les portes s'ouvrent. Le public est invité à naviguer en direct dans leurs univers, collectivement, comme on joue à un jeu vidéo ensemble : un plan de l'Hôtel est projeté, vous choisissez où aller, les autrices lisent, jouent, révèlent ce qu'elles ont construit. La soirée n'a pas de chemin tracé — elle se dessine au fil des votes, des surprises, des rencontres entre les voix berlinoises et québécoises. Le Play Through est un format de médiation littéraire inédit, né de la conviction que la littérature peut être une expérience collective, participative et ludique. La soirée est diffusée en direct sur Twitch. Avec: Ann Gaspe, Emma Gresinski, Harold et Maud, Neïtah Janzing, Amélie Porcher-Huỳnh (Berlin) et les cinq poétesses québécoises invitées par le Festival de la Poésie de Montréal. Modération: Laurence Ratté et Dorothée Fraleux DE: Hôtel des Autrices und das Montreal Poesiefestival präsentieren : Play Through HdA28. Oktober 2026 — Lettrétage, Berlin Betretet das Hôtel des Autrices. Wählt euer Zimmer. Drei Tage lang haben zehn Dichterinnen — fünf aus Berlin, fünf aus Québec — die Räume des Hôtel des Autrices in Besitz genommen: eine zweisprachige digitale Literaturplattform, in der eine Handleserinnen, Flurgespenster, eine hartnäckige Pianistin, schwarze Löcher und Ozeane nebeneinander existieren. Jede hat ein eigenes Projekt entwickelt, einen besonderen Winkel dieses imaginären Hotels bewohnt, seine Zimmer, Figuren und Fundstücke zu ihren gemacht.Heute Abend öffnen sich die Türen. Das Publikum ist eingeladen, gemeinsam durch ihre Welten zu navigieren — live, kollektiv, wie man zusammen ein Videospiel spielt: Ein Grundriss des Hotels wird projiziert, ihr wählt, wohin es geht, die Autorinnen lesen, spielen, enthüllen, was sie gebaut haben. Der Abend folgt keinem vorgezeichneten Weg — er entfaltet sich im Rhythmus der Entscheidungen, der Überraschungen, der Begegnungen zwischen den Berliner und québécischen Stimmen.Der Play Through ist ein völlig neues Format der Literaturvermittlung, geboren aus der Überzeugung, dass Literatur ein kollektives, partizipatives und spielerisches Erlebnis sein kann. Der Abend wird live auf Twitch übertragen. Mit: Ann Gaspe, Emma Gresinski, Harold et Maud, Neïtah Janzing, Amélie Porcher-Huỳnh (Berlin) sowie den fünf québécischen Dichterinnen, eingeladen vom Festival de la Poésie de Montréal. Moderation: Laurence Ratté und Dorothée Fraleux",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a7af3de6aa0deee0a093460_HDA26_Playthrough_Logo-1.avif,,,27d700a8663a6fc1
Kiepenheuer & Witsch,Alexandra Klobouk,"Wie können wir Familie wirklich gleichberechtigt leben? Autorin und Illustratorin Alexandra Klobouk kommt mit ihrem Ratgeber We Are Family zur Berlinpremiere in die BUCHBOX! und spricht darüber, wie sich werdende Eltern besser auf den Übergang vom Paar zur Familie vorbereiten können.",2026-10-28,20:00,Buchbox!,Berlin,"Kastanienallee 97, 10435 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-alexandra-klobouk-berlin-4031968-261028,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/Mty003Ps6CTOjvoawZMe6k8k6SLYPdeT1JeLH4Hkv6A/U1_978-3-462-01679-6.png,,We Are Family,e0a728388c1bfd08
Piper Verlag,Erica Fischer|Simone Ladwig-Winters,"Erica Fischer & Simone Ladwig-Winters: ""Sie verlieh dem Augenblick Dauer"" in Berlin",2026-10-28,18:00,Ephraim Palais,Berlin,"Poststraße 16, 10178 Berlin",https://www.berlin.museum/veranstaltungen/sie-verlieh-dem-augenblick-dauer,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 28. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/b/4/csm_sie-verlieh-dem-augenblick-dauer-isbn-978-3-8270-1502-0_c4559f7359.jpg,,Sie verlieh dem Augenblick Dauer,a6f29beabd363286
Suhrkamp Verlag,Ilija Matusko,Ilija Matusko liest aus seinem Debütroman Jugo Moderation: Emily Grunert,2026-10-28,20:00,Volksbühne am Rosa-Luxemburg-Platz Roter Salon,Berlin,"Linienstraße 227, 10178 Berlin",https://www.suhrkamp.de/buchpremiere/ilija-matusko-v-50641,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Jugo,6388af83b7e55729
Suhrkamp Verlag,Robert Menasse,Im Rahmen der Reihe »Legacies of Occupation. Nationalsozialismus und europäische Gegenwart« Robert Menasse im Gespräch mit Ivan Krastev und Claudia Major zum Thema »Erosion der Nachkriegsordnung« Moderation: Sabine Adler Eine Gesprächsreihe des Dokumentationszentrums „Zweiter Weltkrieg und deutsche Besatzung in Europa“ (ZWBE),2026-10-28,18:30,"Deutsches Historisches Museum Pei-Bau, 2. OG",Berlin,"Unter den Linden 2, 10117 Berlin",https://www.suhrkamp.de/gespraech/robert-menasse-v-50288,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Gespräch,,,Legacies of Occupation. Nationalsozialismus und europäische Gegenwart,85b28c8a9a73c223
Literarisches Colloquium Berlin,,Nacht der unerschossenen Gedichte 2026,2026-10-29,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/nacht-der-unerschossenen-gedichte-2026/,https://lcb.de/category/veranstaltungen/,,,,Alena Aharelysheva,c871249c548b2cb5
Literaturhaus Berlin,,No Prose,2026-10-29,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/no-prose/,https://li-be.de/programm/,Eine kollaborative Lesereihe,,,,0fa8979ce82bdea8
Lettrétage,,LadiesCrimeNight,2026-10-29,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/ladiescrimenight,https://www.lettretage.de/programm,"LadiesCrimeNight - tiefgründig, abgründig, kraftvoll Acht Krimi-Autorinnen präsentieren ihre Texte, eine thematische Vielfalt, die tief in menschliche Abgründe, Gewalt und Tod blickt und die dunkle Seite des Menschseins schonungslos ausleuchtet. Doch so düster die Geschichten auch sein mögen: Im wahren Leben setzen die Mörderischen Schwestern seit 30 Jahren auf das genaue Gegenteil: Solidarität, Zusammenhalt und ein starkes Miteinander. Autorinnen: Anne Bandel Helene Baumann Astrid Ann Jabusch Maike Möller-Engemann Swenja Karsten Slavica Klimkowsky Anja Marschall Carolyn Srugies Musik: Jutta Wilbertz",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a7d7d2716001d6ab0d1c46b_LCN_Logo_AntjePuepke_50x50_ohneRand-scaled.avif,,,0dc7e6fa62c5f876
Suhrkamp Verlag,Robert Menasse,Robert Menasse liest aus Die Lebensentscheidung Moderation: Hartmut Mangold,2026-10-29,20:00,Buchhändlerkeller,Berlin,"Alt-Lietzow 12, 10587 Berlin",https://www.suhrkamp.de/lesung/robert-menasse-v-50986,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Die Lebensentscheidung,7833b2b0eb3baa87
